product_id,product_name,category,price,description
PROD1001,Lightweight Granite Headphones,Electronics,638.55,"The Lightweight Granite Headphones is a Electronics. Priced at $638.55. Additionally, it delivers deep bass and crisp highs and offers active noise cancellation."
PROD1002,Intelligent Leather Mug,Home & Kitchen,485.43,The Intelligent Leather Mug is a Apparel. Priced at $485.43.
PROD1003,Handcrafted Leather Lamp,Electronics,557.56,The Handcrafted Leather Lamp is a Sports & Outdoors. Priced at $557.56.
PROD1004,Ergonomic Leather Desk,Home & Kitchen,122.75,The Ergonomic Leather Desk is a Books. Priced at $122.75.
PROD1005,Lightweight Steel Watch,Electronics,759.55,"The Lightweight Steel Watch is a Sports & Outdoors. Priced at $759.55. Additionally, it features fitness and health tracking sensors and water-resistant design suitable for daily use."
PROD1006,Handcrafted Leather Headphones,Electronics,802.26,"The Handcrafted Leather Headphones is a Books. Priced at $802.26. Additionally, it delivers deep bass and crisp highs and offers active noise cancellation."
PROD1007,Durable Wooden Keyboard,Electronics,562.03,The Durable Wooden Keyboard is a Beauty & Health. Priced at $562.03.
PROD1008,Intelligent Leather Desk,Home & Kitchen,849.84,The Intelligent Leather Desk is a Electronics. Priced at $849.84.
PROD1009,Ergonomic Steel Bookend,Home & Kitchen,697.44,The Ergonomic Steel Bookend is a Sports & Outdoors. Priced at $697.44.
PROD1010,Handcrafted Steel Desk,Home & Kitchen,332.92,The Handcrafted Steel Desk is a Sports & Outdoors. Priced at $332.92.
PROD1011,Handcrafted Ceramic Watch,Electronics,55.49,"The Handcrafted Ceramic Watch is a Apparel. Priced at $55.49. Additionally, it offers smart notifications and app integration and features fitness and health tracking sensors."
PROD1012,Sleek Wooden Bookend,Home & Kitchen,548.72,The Sleek Wooden Bookend is a Books. Priced at $548.72.
PROD1013,Sleek Plastic Watch,Electronics,822.36,"The Sleek Plastic Watch is a Electronics. Priced at $822.36. Additionally, it offers smart notifications and app integration and water-resistant design suitable for daily use."
PROD1014,Modern Ceramic Keyboard,Electronics,519.73,The Modern Ceramic Keyboard is a Sports & Outdoors. Priced at $519.73.
PROD1015,Ergonomic Plastic Bookend,Home & Kitchen,169.31,The Ergonomic Plastic Bookend is a Beauty & Health. Priced at $169.31.
PROD1016,Intelligent Ceramic Bookend,Home & Kitchen,354.14,The Intelligent Ceramic Bookend is a Beauty & Health. Priced at $354.14.
PROD1017,Ergonomic Steel Lamp,Electronics,391.55,The Ergonomic Steel Lamp is a Apparel. Priced at $391.55.
